Rank_1990-2025,1990-2025_total,Supplier,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,348507,United States,Saudi Arabia (10),Japan (8.9),South Korea (8.1),Taiwan (5.6),Turkiye (5.1),Egypt (4.8),Australia (4.7),Israel (4.6),United Kingdom (4.6),UAE (3.7),Greece (3.1),Singapore (2.2),Kuwait (2.2),Qatar (2.1),Italy (1.8),Germany (1.8),Netherlands (1.7),Canada (1.6),Ukraine (1.6),India (1.5)
2,157677,Russia,India (28),China (24),Algeria (8.2),Viet Nam (4.8),Egypt (3.3),Iran (2.5),Venezuela (2.5),Kazakhstan (2.2),Syria (1.6),Iraq (1.5),Azerbaijan (1.4),Myanmar (1.4),UAE (1.3),Belarus (1.2),Malaysia (1.1),Hungary (0.8),Yemen (0.7),Indonesia (0.7),Greece (0.7),Sudan (0.6)
3,66958,France,UAE (11),India (9.8),China (6.9),Saudi Arabia (6.6),Taiwan (6.2),Egypt (5.9),Qatar (5.1),Singapore (4.9),Greece (4.4),Brazil (3.1),Morocco (3.0),South Korea (2.8),United States (2.5),Pakistan (2.4),Australia (2.2),Turkiye (1.8),Spain (1.5),Chile (1.4),Finland (1.3),Indonesia (1.2)
4,60200,Germany,Greece (10.0),Turkiye (9.9),South Korea (8.7),Israel (5.0),Egypt (4.1),Australia (3.7),United States (3.7),Spain (3.1),Singapore (3.1),South Africa (3.0),Indonesia (2.8),Italy (2.8),Ukraine (2.6),India (2.5),Portugal (2.5),Sweden (1.9),Brazil (1.9),Poland (1.7),Switzerland (1.6),Algeria (1.6)
5,42889,United Kingdom,Saudi Arabia (19),United States (15),India (7.3),Oman (4.7),Qatar (3.9),Canada (3.6),Brazil (3.2),Indonesia (3.1),China (2.8),Chile (2.6),Malaysia (2.5),Turkiye (2.4),Italy (2.2),South Korea (2.1),Australia (1.8),Japan (1.8),UAE (1.6),France (1.5),Pakistan (1.4),Jordan (1.3)
6,39010,China,Pakistan (41),Myanmar (9.2),Bangladesh (8.9),Iran (5.5),Thailand (5.1),Algeria (4.0),Venezuela (1.7),Sudan (1.7),Sri Lanka (1.6),Egypt (1.6),Serbia (1.5),Nigeria (1.4),Morocco (1.3),Tanzania (1.2),Saudi Arabia (1.1),North Korea (0.9),Indonesia (0.9),Turkiye (0.8),Namibia (0.7),Turkmenistan (0.6)
7,21662,Italy,Qatar (9.7),United States (7.7),Turkiye (7.2),Kuwait (6.1),Egypt (5.9),Pakistan (4.0),Peru (3.7),Malaysia (2.8),UAE (2.6),Brazil (2.5),Poland (2.5),Australia (2.4),Algeria (2.4),India (2.2),Spain (2.1),Greece (1.9),Singapore (1.8),Thailand (1.8),France (1.7),Saudi Arabia (1.7)
8,19178,Israel,India (29),United States (11),Singapore (5.2),Azerbaijan (4.7),Turkiye (4.6),South Africa (3.3),Viet Nam (2.9),United Kingdom (2.5),Philippines (2.4),Sri Lanka (2.2),Chile (2.1),Colombia (2.0),Italy (1.8),China (1.8),South Korea (1.8),Brazil (1.7),Romania (1.6),Germany (1.4),Mexico (1.3),Australia (1.0)
9,17346,Netherlands,Greece (8.8),India (7.8),Chile (7.3),United States (6.2),Indonesia (6.2),Germany (4.8),UAE (4.1),Jordan (3.9),Turkiye (3.7),Canada (3.5),Portugal (3.4),United Kingdom (3.1),Morocco (3.0),Egypt (2.8),Pakistan (2.5),South Korea (2.5),Venezuela (2.2),Mexico (1.8),Belgium (1.6),Singapore (1.5)
10,15672,Spain,Australia (17),Norway (14),Turkiye (12),Saudi Arabia (6.9),Malaysia (3.8),Belgium (3.3),United States (3.3),Thailand (3.2),Chile (3.2),Venezuela (2.4),Canada (2.1),Mexico (2.0),Egypt (1.9),France (1.6),Portugal (1.4),Colombia (1.4),Poland (1.4),Oman (1.2),Brazil (1.2),Kazakhstan (1.2)
11,15480,Soviet Union,India (22),Afghanistan (19),Algeria (10),Iran (7.1),Bulgaria (6.5),Syria (4.9),Iraq (3.9),Romania (3.5),East Germany (GDR) (2.5),Yugoslavia (2.5),China (2.3),North Korea (2.3),Czechoslovakia (2.2),Cuba (2.1),Poland (1.8),Yemen (1.2),Kuwait (1.2),Angola (0.8),Viet Nam (0.7),Nicaragua (0.7)
12,12805,Ukraine,China (18),Pakistan (13),Russia (6.6),India (5.6),Azerbaijan (4.4),Thailand (4.1),Ethiopia (3.7),Algeria (3.2),Georgia (2.7),Iraq (2.6),Iran (2.5),Sudan (2.3),Viet Nam (2.1),DR Congo (2.0),Equatorial Guinea (1.9),Sri Lanka (1.7),Uganda (1.5),Angola (1.5),Yemen (1.4),Chad (1.3)
13,11101,Sweden,Australia (14),Singapore (8.0),Pakistan (6.6),South Africa (6.2),Norway (5.8),UAE (5.2),Finland (4.4),Thailand (4.2),Brazil (4.1),United States (3.7),Netherlands (3.6),Czechia (3.5),Hungary (3.4),Denmark (3.1),Switzerland (2.7),Greece (2.3),United Kingdom (1.8),Poland (1.7),Germany (1.6),Saudi Arabia (1.5)
14,8979,South Korea,Poland (16),Indonesia (16),Turkiye (15),Philippines (9.0),India (7.2),United Kingdom (6.0),Thailand (5.2),Iraq (4.8),Peru (2.9),Norway (2.5),UAE (2.4),Bangladesh (2.4),Colombia (1.4),Viet Nam (1.3),Malaysia (1.3),New Zealand (1.1),Myanmar (0.9),Finland (0.8),Egypt (0.7),Venezuela (0.6)
15,8745,Switzerland,United States (20),China (15),Saudi Arabia (8.5),Pakistan (7.7),Canada (6.9),Romania (3.9),Turkiye (3.8),Australia (3.7),Spain (3.2),Denmark (2.3),Singapore (2.1),Indonesia (2.1),Kuwait (2.1),France (1.6),Germany (1.5),Qatar (1.4),UAE (1.4),India (1.1),South Africa (1.1),Thailand (0.9)
16,6194,Canada,United States (35),Saudi Arabia (20),UAE (4.4),Ukraine (4.2),United Kingdom (2.1),New Zealand (2.1),Australia (2.1),India (1.9),France (1.8),Brazil (1.7),Botswana (1.6),Sweden (1.3),Mexico (1.2),Ireland (1.1),Taiwan (1.1),Greece (1.0),Denmark (1.0),Portugal (1.0),Colombia (0.8),Netherlands (0.8)
17,4681,Turkiye,UAE (12),Turkmenistan (12),Pakistan (11),Saudi Arabia (8.3),Qatar (7.9),Malaysia (6.2),Ukraine (5.1),Oman (4.3),Azerbaijan (3.5),Bangladesh (3.4),Tunisia (2.1),Nigeria (2.1),Bahrain (1.7),Georgia (1.7),Philippines (1.6),Iraq (1.4),Morocco (1.2),Poland (1.2),Chad (0.9),Burkina Faso (0.9)
18,3422,Belarus,Peru (11),Azerbaijan (9.7),Sudan (9.3),Algeria (9.1),Angola (9.1),Viet Nam (8.8),Yemen (7.1),Syria (5.7),Morocco (5.0),China (5.0),Hungary (3.0),Uganda (2.6),Myanmar (1.9),Serbia (1.6),Iran (1.6),Cote d'Ivoire (1.4),Iraq (1.2),Pakistan (1.1),Central African Republic (1.0),Eritrea (0.9)
19,3327,Poland,Ukraine (41),India (15),Iran (7.8),Malaysia (5.2),United States (4.9),Soviet Union (3.4),Iraq (2.8),Myanmar (2.2),Venezuela (2.0),Czechia (1.2),Russia (1.2),Yemen (1.2),Uganda (1.1),Cambodia (0.9),Algeria (0.9),Philippines (0.9),Lithuania (0.7),Sweden (0.6),Viet Nam (0.6),Angola (0.6)
20,2607,South Africa,United States (20),UAE (15),India (7.7),Jordan (4.2),Ecuador (3.8),Singapore (2.9),Malaysia (2.9),Gabon (2.5),Congo (2.3),Yemen (2.3),Sweden (2.2),Algeria (2.1),United Nations** (2.0),Finland (1.8),Thailand (1.8),Saudi Arabia (1.8),Senegal (1.7),Azerbaijan (1.6),Kazakhstan (1.6),Oman (1.4)
21,2596,Norway,United States (18),Ukraine (9.4),Poland (9.2),Finland (8.0),Romania (6.6),Oman (5.8),Switzerland (5.4),Australia (4.8),Hungary (4.0),Lithuania (3.5),United Kingdom (3.2),Denmark (2.7),Sweden (2.1),Iceland (1.9),Malaysia (1.8),Spain (1.8),Chile (1.7),Turkiye (1.6),Netherlands (1.2),Argentina (1.2)
22,2468,Australia,United States (27),Canada (14),Chile (9.8),Pakistan (8.8),Indonesia (6.3),New Zealand (5.9),India (4.4),Singapore (3.3),UAE (3.2),Trinidad and Tobago (2.3),Yemen (2.0),Fiji (1.7),Oman (1.6),Netherlands (1.5),Papua New Guinea (1.4),Kuwait (1.4),Tonga (1.3),Ukraine (1.3),Solomon Islands (0.8),Philippines (0.7)
23,2425,Czechia,Ukraine (16),Egypt (13),Iraq (8.0),Thailand (6.6),Georgia (6.1),Viet Nam (5.6),Yemen (5.2),Algeria (4.6),Poland (4.1),Tunisia (3.5),United States (3.5),Russia (3.0),Afghanistan (2.6),Cambodia (2.3),Indonesia (2.0),Sri Lanka (1.9),Bangladesh (1.6),Nigeria (1.3),Uruguay (1.0),NATO** (1.0)
24,2030,Belgium,Jordan (18),Bulgaria (15),Saudi Arabia (15),Chile (11),Brazil (6.7),Canada (4.4),Mexico (4.3),Indonesia (3.9),Pakistan (3.9),France (3.6),Ukraine (2.7),Morocco (2.7),Chad (1.9),Qatar (1.2),Bahrain (1.1),United Kingdom (1.0),DR Congo (0.6),Philippines (0.5),Benin (0.5),Kuwait (0.5)
25,1868,Brazil,France (10),United Kingdom (8.8),Colombia (7.8),Indonesia (7.1),Afghanistan (6.3),Nigeria (5.8),Portugal (5.8),Chile (5.6),Ecuador (5.2),Saudi Arabia (3.9),Hungary (2.9),Angola (2.6),Greece (2.6),Iran (2.3),Malaysia (2.0),Dominican Republic (1.9),Mexico (1.9),Philippines (1.9),Lebanon (1.8),India (1.7)
26,1490,UAE,Egypt (21),Jordan (15),Libya (8.8),Algeria (7.6),Canada (6.2),unknown recipient(s) (4.7),Mexico (3.4),Libya HoR* (3.2),South Sudan (3.1),Bosnia-Herzegovina (2.9),Yemen (2.6),Kuwait (2.5),Pakistan (2.3),Lebanon (2.0),Indonesia (1.8),Mali (1.7),Oman (1.0),Bahrain (1.0),Nigeria (0.9),Chad (0.9)
27,1353,Finland,Poland (42),Sweden (8.1),Egypt (7.9),Netherlands (7.3),Croatia (6.2),Norway (2.6),Latvia (2.5),France (2.4),Italy (2.2),Estonia (1.9),United Kingdom (1.8),NATO** (1.6),Saudi Arabia (1.6),UAE (1.6),Ukraine (1.6),Ireland (1.1),Mexico (1.0),Chile (0.9),Portugal (0.9),Eritrea (0.8)
28,1275,North Korea,Iran (42),Syria (28),Russia (20),Yemen (4.4),Viet Nam (3.0),Myanmar (2.1),Libya (0.5),Hamas (Palestine)* (0.0),PRC (Israel/Palestine)* (0.0),,,,,,,,,,,
29,1272,Czechoslovakia,Soviet Union (47),Syria (38),Bulgaria (6.5),Algeria (4.0),Zimbabwe (3.7),Sri Lanka (1.1),East Germany (GDR) (0.3),Egypt (0.0),,,,,,,,,,,,
30,1175,Iran,Russia (42),Syria (36),Houthi rebels (Yemen)* (6.6),Venezuela (5.8),Iraq (3.6),Hezbollah (Lebanon)* (2.9),Sudan (2.5),unknown recipient(s) (0.7),Belarus (0.2),Bosnia-Herzegovina (0.0),,,,,,,,,,
31,1129,Jordan,United States (27),Ukraine (19),Pakistan (13),Kenya (10),Iraq (6.8),Egypt (6.7),Lebanon (6.2),Singapore (2.6),Armenia (1.8),Brazil (1.1),Philippines (1.1),Libya (1.0),Austria (0.8),Benin (0.8),Yemen (0.5),Palestine (0.3),Libya HoR* (0.3),Ghana (0.3),Bahrain (0.3),Tanzania (0.0)
32,1123,Denmark,United States (41),Ukraine (17),Indonesia (4.7),Greece (4.0),Lithuania (3.7),Morocco (3.2),Portugal (3.0),India (3.0),Argentina (2.5),Estonia (1.8),Brunei (1.7),Senegal (1.6),New Zealand (1.4),Brazil (1.3),Netherlands (1.1),Finland (1.0),Oman (0.9),Algeria (0.8),France (0.8),Malaysia (0.8)
33,1111,Uzbekistan,India (90),China (9.2),Georgia (0.3),,,,,,,,,,,,,,,,,
34,1091,Slovakia,Ukraine (21),Angola (19),India (18),Syria (13),Egypt (4.5),Algeria (4.5),Armenia (4.2),Saudi Arabia (2.3),Azerbaijan (2.3),Cyprus (1.4),Afghanistan (1.1),Indonesia (1.1),Tunisia (1.1),United Nations** (1.1),Viet Nam (1.0),Senegal (0.9),Cambodia (0.9),Cameroon (0.6),Sudan (0.5),Mali (0.4)
35,1041,Bulgaria,Iraq (16),Ethiopia (10.0),Eritrea (8.8),Angola (7.4),North Macedonia (6.9),Syria (5.0),Cote d'Ivoire (4.6),Georgia (4.3),Southern rebels (Yemen)* (4.3),Uganda (3.9),Soviet Union (3.5),Mali (3.4),Peru (2.8),Romania (2.3),Saudi Arabia (2.3),Nigeria (2.1),UAE (1.7),United States (1.5),Ukraine (1.3),Lithuania (1.3)
36,833,Japan,United States (83),United Kingdom (9.0),Philippines (3.8),China (3.6),Ghana (1.0),,,,,,,,,,,,,,,
37,784,unknown supplier(s),United States (10.0),Croatia (7.8),DR Congo (7.2),African Union** (5.5),Central African Republic (5.3),Mali (5.0),Libya (4.3),Congo (3.8),Myanmar (3.6),Sudan (3.5),Angola (3.0),Canada (2.8),Saudi Arabia (2.6),Afghanistan (2.2),Mozambique (2.0),Peru (1.8),Bangladesh (1.5),Cote d'Ivoire (1.4),Ukraine (1.4),UAE (1.4)
38,766,Austria,France (14),Greece (11),Portugal (11),Egypt (10),Spain (7.8),Thailand (6.5),Kuwait (5.9),Czechia (5.0),Saudi Arabia (3.5),Latvia (3.1),Slovenia (2.8),Belgium (2.3),Indonesia (2.1),United States (1.9),Botswana (1.9),Brazil (1.7),UAE (1.6),Venezuela (1.1),Sweden (0.9),Argentina (0.6)
