Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.01461070586,0.01210834059,0.0214013213,0.02505631577,0.03146430012,0.02935027107,0.03094088396,0.03637403468,0.03965673788,0.03755079983,0.03433393961,0.03820704502,0.03700804811,0.03251223274,0.03283895204,0.02834170854,0.02643808846,0.02923322162,0.03024746182,0.03848515527,0.03518023197,0.04325697443,0.0446107862,0.04844508917,0.05548483336,0.06270242856,0.06384928983,0.05924383327,0.05483588701,0.05999941464,0.0665871083,0.05570828785,0.04695022193,0.08171720557
Libya,,,,,,,,0.04078026716,0.05297441532,0.03783860245,0.03146863674,0.02413507858,0.0206923852,0.02072048072,0.02071074457,0.0152811116,0.01120335406,0.009466775173,0.01489851081,,,,0.03745603827,0.07639330848,0.154795763,,,,,,,,,
Morocco,0.04148825041,0.04142842937,0.04298048279,0.04655571687,0.04493819389,0.04347410494,0.03949092927,0.04192659406,0.03456334361,0.02420763236,0.02685172307,0.03726135883,0.03491787992,0.03494207542,0.03249467575,0.03257996782,0.03109796549,0.03046953664,0.03183501428,0.03288651846,0.03390796101,0.03297495235,0.03462750079,0.03805782901,0.03398458641,0.02959997922,0.0298211833,0.0294588992,0.02902888716,0.0286579838,0.03979697643,0.03755156987,0.03814559624,0.03638685186
Tunisia,0.01839456589,0.01833708528,0.01706125878,0.01732113955,0.01742123212,0.01744707586,0.01867535229,0.01726384544,0.01677971515,0.01556075757,0.01547904033,0.01521112473,0.01492642926,0.01483885704,0.01425902063,0.01451601416,0.01446362424,0.01260993856,0.01290624926,0.01294949609,0.01236170521,0.01486257801,0.01439873945,0.01559737384,0.01806887481,0.02139591629,0.0222498473,0.02031829326,0.0197644872,0.02383277777,0.02709778373,0.02636700262,0.0247336373,0.023578511
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,0.1746366667,0.071025,0.05682830543,0.1752258908,0.05709280691,0.04707392768,0.02447848157,0.05972268207,0.02642011881,0.1733469221,0.06392603154,0.04524353815,0.02869932445,0.03761479074,0.03471180187,0.03692240947,0.03761495305,0.03114054493,0.03573120381,0.04709610048,0.04177584522,0.03255660351,0.03236659499,0.04455239422,0.04698454516,0.03105426293,0.02733334945,0.02507982806,0.0195578681,0.01739072339,0.01736993958,0.01300999928,0.01316819532,0.0133252916
Benin,0.01225157121,,,,,,,,,0.004853892305,0.004128523024,0.003579711273,0.006228194582,0.006472232268,0.006761498504,0.00680970685,0.006657233239,,0.006639589796,,,,0.007020561578,0.006872396835,0.007009249488,0.007984852979,0.00673596727,0.009206131244,0.006328575401,0.004733139056,0.004587620152,0.005508836488,0.006320874917,0.007112022699
Botswana,0.04445158035,0.04603469927,0.04482809049,0.04933491973,0.04008120396,0.03506479719,0.02899521498,0.03197204627,0.03779398844,0.03092073755,0.03191242951,0.03831223033,0.0411020649,0.04007366589,0.03505874041,0.02858004185,0.02754546095,0.0290001469,0.03097620399,0.03262820738,0.0275907988,0.02404430032,0.02343772126,0.0214717105,0.02211997144,0.02825194499,0.03410662583,0.03248579195,0.02924759445,0.03081222446,0.03334787687,0.03045569324,0.02382125372,0.02529822503
Burkina Faso,0.02704892966,0.02166869267,0.02049651568,0.01862529885,0.01422884729,0.01383042694,0.0128708847,0.01417055045,0.0127636264,0.01385531386,0.01238046381,0.01155515024,0.01177934977,0.01073055338,0.01207005766,0.01201894848,0.01110321797,0.01415726528,0.01242912608,0.01352764976,0.01224785993,0.01150905878,0.01176028479,0.01236090257,0.01272341952,0.0125078088,0.01165333354,0.01363629705,0.01925384551,0.02212552085,0.02132018076,0.02322656672,0.02977486513,0.04005326883
Burundi,0.03448712473,0.03786270865,0.03595637948,0.0372027582,0.03921111198,0.04209072899,0.05856884919,0.06359652961,0.06572272507,0.06257643657,0.04862402213,0.06071737158,0.05441678859,0.05533435389,0.04903266843,0.04436190041,0.03511718452,0.03414595248,0.02720890527,,,,0.02527177708,0.02482413115,0.02297945591,0.02131319915,0.02243163864,0.02002709903,0.02149419566,0.02807816811,0.02185913284,0.02043009763,0.02598298275,0.03658927591
Cameroon,0.01474566613,0.01514551699,0.01532605614,0.01326124551,0.01310340092,0.01251644839,0.01224837883,0.01301241746,0.01396509438,0.01443852391,0.01324748865,0.01290360035,0.01338506756,0.01383806998,0.01401603832,0.01143900624,0.01229793943,0.01241592993,0.01255590741,0.01233834189,0.01288375177,0.01135888892,0.01175348576,0.01165041143,0.01104979623,0.01098898643,0.0114642435,0.01138373822,0.01076009818,0.01064578378,0.009644073225,0.009781170313,0.009425118725,0.009333381693
Cape Verde,,,0.009925924711,0.007565805311,0.008388785895,0.01265080851,0.008441753103,0.008310074551,0.008585404425,0.008385432012,0.01154025913,0.007536151972,0.0066548029,0.006487535588,0.006309784376,0.006494972333,0.005647412082,0.004812598143,0.005486012737,0.004499084844,0.004514259433,0.00476996487,0.005060097162,0.004836641657,0.004925961739,0.005100890391,0.005500480404,0.004705185345,0.004858965407,0.004318649838,0.006188187705,0.005614289111,0.004572942014,0.005282318702
Central African Republic,,0.01568069342,0.01642125317,0.01497087845,0.01255882652,0.0116678192,0.01210192071,,,,,,0.0108695557,0.01263854401,0.01153088004,0.01089759933,,0.01089077245,0.01549880994,0.01747970741,0.02409960175,0.02048401248,0.01702846531,0.0283390827,0.02029654395,0.01575319921,0.01471632517,0.01342701858,0.01340054677,0.0179005409,0.01859142002,0.02150302015,0.01708687201,0.02285433
Chad,0.01975073933,,0.01877133106,0.02679217958,0.01877575943,0.01385617293,0.01544636342,0.01075865129,0.009229573497,0.01365223833,0.01362045003,0.01354021656,0.01524474838,0.01322522729,0.01011624973,0.008319779701,0.02995626539,0.04485948758,0.05885152264,0.07955661722,0.05764930698,0.05010100306,,0.05592311312,0.02806514006,0.02018822781,0.03036471726,0.02197257869,0.02295010839,0.02135403162,0.03005164419,0.02809616356,0.02748179613,0.02908498708
"Congo, DR",,,,0.05226085685,,,0.01546801091,0.01410851124,0.004284541614,0.01158150664,0.002202607726,,,0.008806457107,0.01336604385,0.01380795458,0.01419205358,0.01226124287,0.008085425438,0.00656239765,0.008517313391,0.009241090803,0.01134550276,0.01146177977,0.009502471395,0.01295639749,0.01066108209,0.007704671357,0.006239125147,0.007007954644,0.007433102815,0.005429702288,0.005788943668,0.01164396902
